,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
731,1538399834,desktop,Windows,web,2018-10-01,2018-10-01T15:17:14.741033Z,PAGEVIEW,(not set),Direct,brightcape.nl,(not set),/,(none),/,Homepage | Bright Cape,(direct),605387203.1537175971,James Reynolds
0,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T15:33:51.271121Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
1,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T15:30:51.638093Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
2,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T15:15:39.224249Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
3,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T15:15:23.233864Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
4,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T15:05:19.082566Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
5,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:58:11.137763Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
6,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:58:05.743097Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
7,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:57:20.817804Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
8,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:57:15.820111Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
9,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:56:47.563520Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
10,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:56:45.044026Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
11,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:56:26.439866Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
12,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:56:00.839392Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
13,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:55:54.256453Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
14,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:54:18.863982Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
15,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:54:09.960799Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
16,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:54:05.817083Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
17,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:52:38.533215Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
18,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:52:30.478867Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
19,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:51:54.068892Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
20,1554295908,desktop,Windows,web,2019-04-03,2019-04-03T14:51:48.525543Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
21,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:08:09.509087Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
22,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:06:10.958743Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
23,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:05:13.205412Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
24,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:04:37.837414Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
25,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:04:23.140769Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
26,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:03:38.284731Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
27,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:03:22.433272Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/blog?page=1,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
28,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:03:12.295729Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/blog,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
29,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:03:05.496844Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
30,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:03:01.133425Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/process-mining-dinner-march-12,Process Mining Dinner - March 12 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
31,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:02:52.255805Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
32,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:01:56.156605Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
33,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:01:13.252875Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
34,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:00:48.364087Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/preview/dfa2f352-0589-4353-99fe-3fe5d8999ee6/full,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
35,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T13:00:26.235427Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
36,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:59:54.655164Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
37,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:56:24.493603Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
38,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:56:19.428378Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
39,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:55:27.747303Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
40,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:55:23.112504Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/login,Log in | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
41,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:53:50.209601Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
42,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:53:42.107570Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/process-mining-dinner-march-12,Process Mining Dinner - March 12 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
43,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:53:38.408371Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
44,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:53:34.460971Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
45,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:53:19.768217Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
46,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:53:12.031437Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
47,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:52:48.373619Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
48,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:52:39.457052Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/mass-optimization-customer-journey-mining-20,Mass optimization: Customer Journey Mining 2.0 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
49,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:46:49.866312Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
50,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:46:45.382318Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/login,Log in | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
51,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:46:37.584121Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
52,1554288386,desktop,Windows,web,2019-04-03,2019-04-03T12:46:26.801192Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
53,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T12:00:43.765164Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
54,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T12:00:04.779960Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
55,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:59:56.970817Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
56,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:59:52.801739Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
57,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:59:29.474636Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/44,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
58,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:59:07.095632Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
59,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:59:00.704945Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
60,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:58:56.050502Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/login,Log in | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
61,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:58:50.278959Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award/user,Page not found | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
62,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:58:37.829939Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
63,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:58:29.968506Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
64,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:58:06.506660Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
65,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:57:36.924714Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
66,1554285388,desktop,Windows,web,2019-04-03,2019-04-03T11:56:28.300655Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
67,1553866451,desktop,Windows,web,2019-03-29,2019-03-29T14:34:34.793258Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
68,1553866451,desktop,Windows,web,2019-03-29,2019-03-29T14:34:11.082474Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
69,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:38:34.488880Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
70,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:37:35.814853Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/44,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
71,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:30:32.326509Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/44,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
72,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:27:44.619298Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/44,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
73,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:27:22.872990Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/44,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
74,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:26:56.795233Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/node/44,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
75,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:25:56.501085Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
76,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:25:19.016935Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
77,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:24:56.003004Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
78,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:24:50.668763Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
79,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:24:44.996073Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/login,Log in | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
80,1553862276,desktop,Windows,web,2019-03-29,2019-03-29T13:24:36.792343Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
81,1553849876,desktop,Windows,web,2019-03-29,2019-03-29T09:57:59.827853Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
82,1553849876,desktop,Windows,web,2019-03-29,2019-03-29T09:57:56.075337Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
83,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:37:46.725404Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
84,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:37:36.880240Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/ieva-brantevica,Ieva Brantevica | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
85,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:37:14.003065Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/ieva-brantevica,Ieva Brantevica | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
86,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:37:00.821882Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
87,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:36:53.712244Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/marcel-bosveld,Marcel Bosveld | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
88,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:36:33.171642Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/marcel-bosveld,Marcel Bosveld | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
89,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:36:30.154589Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
90,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:36:08.818009Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/rowan-bareman,Rowan Bareman | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
91,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:35:48.016711Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/rowan-bareman,Rowan Bareman | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
92,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:35:43.034679Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
93,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:35:20.323798Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/ylaise-van-den-wildenberg,Ylaise van den Wildenberg | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
94,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:34:55.679619Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/ylaise-van-den-wildenberg,Ylaise van den Wildenberg | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
95,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:34:49.629550Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
96,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:34:39.073396Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/frank-baden,Frank Baden | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
97,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:34:20.111632Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/frank-baden,Frank Baden | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
98,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:34:11.804574Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
99,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:34:08.258695Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/vacancies,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
100,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:33:56.761709Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/luuk-swinkels,Luuk Swinkels | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
101,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:33:35.772294Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/luuk-swinkels,Luuk Swinkels | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
102,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:33:23.665824Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/luuk-swinkels,Luuk Swinkels | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
103,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:33:17.079453Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
104,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:33:04.784056Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/yulia-meshalkina,Yulia Meshalkina | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
105,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:31:33.618697Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/yulia-meshalkina,Yulia Meshalkina | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
106,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:31:19.762322Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/anniek-hegeman,Anniek Hegeman | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
107,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:30:57.514846Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/anniek-hegeman,Anniek Hegeman | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
